GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,28,23,8,1,M,4,9.588235294,14.72833408,1,0
M,28,24,8,0,M,4,6.004901961,18.4735051,0,0
M,28,25,8,1,M,4,15.49497848,16.0683391,1,1
M,28,26,8,1,M,4,17.04014939,21.31782946,1,0
M,28,27,8,0,M,4,12.8115653,17.56381798,0,0
M,28,28,8,1,M,4,4.812834225,23.07373654,1,0
M,28,29,8,1,M,4,1.926977688,15.39141973,1,0
M,28,30,8,0,M,4,2.727272727,12.9479378,0,0
M,28,31,8,0,M,4,1.918158568,16.28151261,1,0
M,28,32,8,0,M,4,8.549931601,12.07107843,1,1
M,28,33,8,0,M,4,16.32064591,20.52821128,0,0
M,28,34,8,1,M,4,0.220588235,14.72999036,1,0
M,28,35,8,1,M,4,13.17647059,23.21428571,1,0
M,28,36,8,1,M,4,0.700280112,14.89304813,0,0
M,28,37,8,1,M,4,11.22004357,18.80090498,0,0
M,28,38,8,1,M,4,1.573187415,25.24705882,1,0
M,28,39,8,1,M,4,10.52389706,18.71442125,1,0
M,28,40,8,1,M,4,12.17750258,27.40978744,0,0
M,28,41,8,1,M,4,3.042596349,17.07575116,1,1
M,28,42,8,0,M,4,6.96366782,16.43078284,0,1
M,28,43,8,1,M,4,6.835128418,22.30392157,1,0
M,28,44,8,0,M,4,4.051054384,22.33947014,0,0
M,28,45,8,0,M,4,14.99051233,15.65337544,0,1
M,28,46,8,1,M,4,6.265984655,20.87286528,1,0
M,28,47,8,0,M,4,2.018454441,17.29208925,0,0
M,28,48,8,1,M,4,10.50420168,13.89390112,1,1
M,28,49,8,1,M,4,4.621848739,19.31985294,0,0
M,28,50,8,0,M,4,8.823529412,20.28235294,0,0
M,28,51,8,0,F,2,6.764705882,12.80882353,0,1
M,28,52,8,1,F,2,3.629536921,10.16042781,1,0
M,28,53,8,1,F,2,4.117647059,14.45508436,1,0
M,28,54,8,0,F,2,9.470588235,13.2035548,0,0
M,28,55,8,1,F,2,4.938271605,12.79580798,1,1
M,28,56,8,1,F,2,9.122632104,13.84432561,0,0
M,28,57,8,1,F,2,1.020408163,11.61091888,1,0
M,28,58,8,0,F,2,7.745098039,17.74509804,0,0
M,28,59,8,1,F,2,9.882352941,14.36322102,0,0
M,28,60,8,1,F,2,7.439446367,11.24216184,1,1
M,28,61,8,1,F,2,10.09988901,16.47058824,0,0
M,28,62,8,1,F,2,17.94117647,11.63570691,0,0
M,28,63,8,1,F,2,20.68466731,12.38999537,1,0
M,28,64,8,1,F,2,8.941176471,21.00054975,0,0
M,28,65,8,1,F,2,25.024108,10.07130125,1,0
M,28,66,8,1,F,2,5.721192587,19.29347826,1,1
M,28,67,8,0,F,2,0.692041522,17.0998632,0,0
M,28,68,8,1,F,2,17.12802768,21.59344751,0,1
M,28,69,8,1,F,2,7.874762808,15.53893234,1,0
M,28,70,8,1,F,2,12.25490196,17.01680672,1,0
M,28,71,8,1,F,2,10.93620547,18.20433437,0,1
M,28,72,8,1,F,2,12.97268908,13.80498145,1,0
M,28,73,8,1,F,2,8.739495798,10.7154213,1,1
M,28,74,8,0,F,2,6.649616368,14.07907425,0,0
M,28,75,8,1,F,2,7.422969188,19.48252985,1,0
M,28,76,8,1,F,2,14.39446367,15.94524602,1,1
M,28,77,8,0,F,2,10.93137255,17.61006289,0,0
M,28,78,8,1,F,2,8.879023307,9.819360815,0,0
M,28,79,8,1,F,2,9.690402477,24.00125826,1,1
M,28,80,8,1,F,2,8.291614518,11.57289003,0,0
M,28,81,8,0,F,2,8.393113343,14.19320022,0,0
M,28,82,8,1,F,2,11.27989657,16.40327773,1,1
M,28,83,8,1,F,2,10.26737968,18.71657754,0,0
M,28,84,8,1,F,2,11.26860383,12.94117647,0,1
M,28,85,8,1,F,2,3.18627451,16.67840789,1,0
M,28,86,8,0,F,2,19.78178368,10.15271493,0,0
M,28,87,8,1,F,2,8.169934641,22.34214787,1,0
M,28,88,8,1,F,2,7.653743316,14.25770308,1,1
M,28,89,8,0,F,2,7.080610022,13.54923992,0,0
M,28,90,8,1,F,2,3.440621532,13.61561866,1,0
M,28,91,8,1,F,2,2.521008403,9.382596014,1,0
M,28,92,8,0,F,2,7.259073842,18.2517867,0,0
M,28,93,8,0,F,2,5.77136515,14.86344538,1,0
M,28,94,8,1,F,2,10.4826546,14.36558094,0,0
M,28,95,8,0,F,2,12.8296146,12.09411765,0,0
M,28,96,8,1,F,2,8.201357466,11.44719251,1,1
M,28,97,8,0,F,2,6.666666667,18.04214223,0,1
M,28,98,8,0,F,2,8.928571429,13.21195145,1,0
M,28,99,8,1,F,2,12.64705882,12.21719457,0,0
M,28,100,8,1,F,2,8.341369335,15.56448666,1,1
M,28,101,8,1,M,8,13.55996944,13.15870098,0,1
M,28,102,8,1,M,8,22.61029412,20.13757116,1,0
M,28,103,8,1,M,8,7.466063348,14.37234688,0,0
M,28,104,8,1,M,8,6.12343298,16.73996701,1,0
M,28,105,8,0,M,8,3.373702422,19.57282913,0,1
M,28,106,8,1,M,8,10.88674276,21.99488491,0,0
M,28,107,8,1,M,8,11.97783461,18.60859729,1,0
M,28,108,8,0,M,8,9.460784314,22.22757956,0,1
M,28,109,8,1,M,8,15.8496732,19.20892495,1,0
M,28,110,8,0,M,8,7.547169811,18.48065429,1,0
M,28,111,8,0,M,8,6.321334504,14.41563467,0,0
M,28,112,8,1,M,8,8.946078431,20.86056645,0,0
M,28,113,8,1,M,8,9.271099744,15.43443065,1,0
M,28,114,8,1,M,8,10.04056795,13.55042017,1,1
M,28,115,8,0,M,8,8.356676004,13.33333333,0,1
M,28,116,8,0,M,8,8.491461101,24.00452489,0,0
M,28,117,8,0,M,8,6.753812636,18.01242236,1,1
M,28,118,8,1,M,8,8.753501401,18.96626298,1,0
M,28,119,8,0,M,8,10.85192698,19.09313725,0,1
M,28,120,8,1,M,8,10.25824964,20.28397566,1,0
M,28,121,8,1,M,8,11.8010167,11.10294118,0,1
M,28,122,8,0,M,8,15.53829079,22.82913165,1,0
M,28,123,8,0,M,8,9.015345269,12.32650364,0,0
M,28,124,8,0,M,8,5.604883463,17.38478831,0,1
M,28,125,8,1,M,8,7.761437908,20.73851438,1,0
M,28,126,8,0,M,8,7.258064516,17.69449715,0,0
M,28,127,8,1,M,8,10.70588235,18.76934985,1,0
M,28,128,8,0,M,8,6.54158215,15.77540107,0,0
M,28,129,8,0,M,8,1.691176471,16.5,0,0
M,28,130,8,1,M,8,10.96813725,19.74185358,1,1
M,28,131,8,1,M,8,3.422459893,20.03375121,1,0
M,28,132,8,0,M,8,15,15.65464896,0,0
M,28,133,8,0,M,8,4.166666667,25.26395173,1,0
M,28,134,8,1,M,8,11.02941176,18.16125051,1,0
M,28,135,8,0,M,8,4.032258065,17.85865425,0,1
M,28,136,8,1,M,8,7.394957983,25.52083333,1,0
M,28,137,8,0,M,8,2.512254902,18.75,0,0
M,28,138,8,1,M,8,5.943627451,20.41947927,0,0
M,28,139,8,1,M,8,10.12443439,14.95979687,1,0
M,28,140,8,0,M,8,3.048128342,19.41176471,1,0
M,28,141,8,0,M,8,5.469556244,20.56309703,0,0
M,28,142,8,0,M,8,6.470588235,17.8280543,0,0
M,28,143,8,1,M,8,5.049944506,15.38126362,1,1
M,28,144,8,1,M,8,11.09391125,23.26752619,1,0
M,28,145,8,0,M,8,5.882352941,19.26080167,0,0
M,28,146,8,1,M,8,3.551609323,20.95084609,1,0
M,28,147,8,1,M,8,13.75565611,20.41522491,1,0
M,28,148,8,0,M,8,3.151260504,28.51211073,0,0
M,28,149,8,1,M,8,16.91176471,22.10005498,1,0
M,28,150,8,0,M,8,1.617647059,16.77018634,0,0
M,28,151,8,0,F,6,12.03703704,12.16103463,0,1
M,28,152,8,1,F,6,6.081754736,10.69780854,0,0
M,28,153,8,1,F,6,9.515570934,20.89460784,1,0
M,28,154,8,1,F,6,7.843137255,18.26746324,1,0
M,28,155,8,0,F,6,8.26709062,14.00675024,0,0
M,28,156,8,1,F,6,5.926916221,16.17647059,1,1
M,28,157,8,1,F,6,12.3885918,14.22413793,1,0
M,28,158,8,0,F,6,3.455882353,14.12655971,0,0
M,28,159,8,1,F,6,8.884803922,19.24019608,1,0
M,28,160,8,1,F,6,23.85110294,12.9532635,1,0
M,28,161,8,1,F,6,8.006535948,12.69137792,0,0
M,28,162,8,1,F,6,12.01395813,9.833630422,1,0
M,28,163,8,1,F,6,3.812636166,19.9855352,1,0
M,28,164,8,1,F,6,7.558507274,14.88743646,0,1
M,28,165,8,1,F,6,12.12669683,14.03361345,0,1
M,28,166,8,1,F,6,6.530408774,13.34252451,1,0
M,28,167,8,1,F,6,5.568627451,17.80288274,1,0
M,28,168,8,0,F,6,7.082043344,22.1878225,0,0
M,28,169,8,1,F,6,15.99587203,14.83193277,1,0
M,28,170,8,1,F,6,13.90374332,19.90307487,1,0
M,28,171,8,1,F,6,23.08075773,11.79219351,0,0
M,28,172,8,1,F,6,9.146341463,19.22120961,1,0
M,28,173,8,0,F,6,9.2760181,16.23436776,0,0
M,28,174,8,1,F,6,24.97507478,18.22824938,0,1
M,28,175,8,1,F,6,9.307958478,13.48039216,1,1
M,28,176,8,1,F,6,16.9306184,10.96813725,0,0
M,28,177,8,0,F,6,2.115583075,9.923273657,0,0
M,28,178,8,1,F,6,11.20689655,12.18728871,1,0
M,28,179,8,1,F,6,7.235294118,13.00309598,0,0
M,28,180,8,0,F,6,4.823529412,15.75630252,0,0
M,28,181,8,1,F,6,11.22994652,22.4789916,1,0
M,28,182,8,0,F,6,5.172413793,12.60893246,0,0
M,28,183,8,0,F,6,4.036908881,12.39151398,1,0
M,28,184,8,1,F,6,8.968177435,17.92016807,1,0
M,28,185,8,1,F,6,7.261029412,10.05171299,0,0
M,28,186,8,1,F,6,9.02872777,17.22386796,1,0
M,28,187,8,1,F,6,13.70699223,17.71653543,0,0
M,28,188,8,0,F,6,6.662665066,13.68092692,1,0
M,28,189,8,0,F,6,7.958477509,17.55141081,0,0
M,28,190,8,0,F,6,4.901960784,12.8245893,0,1
M,28,191,8,1,F,6,8.450046685,13.94607843,1,0
M,28,192,8,1,F,6,17.77133389,14.70588235,0,0
M,28,193,8,0,F,6,7.071339174,17.23856209,0,0
M,28,194,8,1,F,6,10.5664488,15.64969271,1,0
M,28,195,8,0,F,6,8.536585366,11.80527383,0,1
M,28,196,8,0,F,6,8.17373461,11.84090216,1,1
M,28,197,8,1,F,6,10,13.97058824,0,0
M,28,198,8,1,F,6,9.926470588,12.2962438,0,0
M,28,199,8,1,F,6,4.582763338,15.65199506,1,0
M,28,200,8,1,F,6,10.09922041,17.64705882,1,0
M,28,201,8,1,F,3,14.88522238,14.05228758,1,1
M,28,202,8,1,F,3,10.62618596,13.25791855,0,0
M,28,203,8,0,F,3,3.052164262,20.43343653,1,0
M,28,204,8,1,F,3,9.520123839,12.77890467,0,0
M,28,205,8,1,F,3,8.957219251,20.23612262,1,0
M,28,206,8,0,F,3,4.381752701,14.59854015,0,1
M,28,207,8,1,F,3,8.210784314,14.98688647,0,1
M,28,208,8,1,F,3,15.94669118,17.12697274,1,0
M,28,209,8,0,F,3,19.88586479,11.46253022,1,1
M,28,210,8,1,F,3,19.69814241,12.75066845,0,1
M,28,211,8,0,F,3,6.490872211,10.46035806,1,0
M,28,212,8,1,F,3,4.10654828,15.26232114,1,0
M,28,213,8,1,F,3,15.32976827,12.21033868,0,1
M,28,214,8,1,F,3,14.14565826,17.75931747,1,0
M,28,215,8,1,F,3,4.529411765,18.55025475,1,0
M,28,216,8,1,F,3,12.39495798,16.63529412,0,0
M,28,217,8,1,F,3,14.88743646,11.22171946,1,0
M,28,218,8,1,F,3,14.37908497,13.57647059,1,0
M,28,219,8,1,F,3,8.739495798,12.38076312,0,1
M,28,220,8,1,F,3,6.296603148,22.33589088,1,0
M,28,221,8,1,F,3,11.90702087,11.2657563,0,0
M,28,222,8,1,F,3,16.17647059,15.77012384,1,1
M,28,223,8,1,F,3,5.843137255,18.1372549,0,0
M,28,224,8,1,F,3,14.43850267,13.08210784,0,0
M,28,225,8,1,F,3,7.258064516,15.48811014,1,1
M,28,226,8,1,F,3,10.97494553,18.526663,0,1
M,28,227,8,1,F,3,1.587301587,13.07824101,0,0
M,28,228,8,1,F,3,12.78074866,12.04379562,1,0
M,28,229,8,1,F,3,10.76124567,11.66572398,1,1
M,28,230,8,1,F,3,6.321334504,14.48916409,0,1
M,28,231,8,1,F,3,12.49092229,11.79245283,0,0
M,28,232,8,1,F,3,16.05184447,16.1025304,1,0
M,28,233,8,0,F,3,1.987281399,13.24618736,1,0
M,28,234,8,1,F,3,12.42260062,17.03590527,0,1
M,28,235,8,0,F,3,13.37946943,15.05882353,0,0
M,28,236,8,1,F,3,19.48051948,14.5905421,1,0
M,28,237,8,0,F,3,9.785596482,12.8190899,0,1
M,28,238,8,1,F,3,8.227344992,15.70961718,0,1
M,28,239,8,1,F,3,5.470588235,15.05190311,1,0
M,28,240,8,1,F,3,6.323529412,14.22372228,0,0
M,28,241,8,1,F,3,8.197747184,18.05028463,0,0
M,28,242,8,1,F,3,4.607843137,20.95175149,1,0
M,28,243,8,1,F,3,7.159442724,15.24413687,1,1
M,28,244,8,0,F,3,12.05882353,17.32987313,0,1
M,28,245,8,1,F,3,9.456440804,14.83881688,1,0
M,28,246,8,1,F,3,10.31674208,16.16744857,1,1
M,28,247,8,1,F,3,11.0205528,15.35947712,0,1
M,28,248,8,1,F,3,8.265078183,14.14664457,1,1
M,28,249,8,1,F,3,10.12110727,15.8483228,0,0
M,28,250,8,0,F,3,9.855521156,10.90237142,0,1
M,28,251,8,1,M,1,13.79310345,14.68907563,1,0
M,28,252,8,1,M,1,10.7486631,19.21956902,1,0
M,28,253,8,0,M,1,2.258403361,14.74509804,0,0
M,28,254,8,0,M,1,6.862745098,13.32533013,0,1
M,28,255,8,1,M,1,8.529411765,17.35819328,1,0
M,28,256,8,1,M,1,15.68627451,17.76105791,1,0
M,28,257,8,1,M,1,10.78431373,15.18607443,0,1
M,28,258,8,1,M,1,3.299856528,17.27941176,0,0
M,28,259,8,1,M,1,5.017301038,20.76124567,1,0
M,28,260,8,1,M,1,2.679738562,17.0759566,1,0
M,28,261,8,0,M,1,5.110896818,24.35828877,0,1
M,28,262,8,1,M,1,12.29508197,22.02662087,0,0
M,28,263,8,1,M,1,17.14761376,11.59594986,1,0
M,28,264,8,1,M,1,11.41868512,21.28482972,0,0
M,28,265,8,1,M,1,4.901960784,13.42710997,1,1
M,28,266,8,1,M,1,12.45098039,16.96532918,0,1
M,28,267,8,1,M,1,12.90322581,10.63633,1,0
M,28,268,8,1,M,1,3.488372093,18.15856777,0,0
M,28,269,8,1,M,1,5.357142857,12.50713878,0,0
M,28,270,8,1,M,1,6.176470588,16.33403361,1,0
M,28,271,8,0,M,1,3.689839572,14.70588235,0,1
M,28,272,8,1,M,1,8.265720081,20.85012087,1,0
M,28,273,8,1,M,1,15.50348953,16.35154062,0,0
M,28,274,8,0,M,1,13.17873303,24.55792133,0,0
M,28,275,8,1,M,1,14.18300654,18.4841629,1,0
M,28,276,8,1,M,1,12.1483376,12.41213467,1,1
M,28,277,8,0,M,1,9.324155194,13.81524441,0,0
M,28,278,8,1,M,1,9.759358289,23.62307981,1,1
M,28,279,8,1,M,1,11.55157715,20.15686275,1,0
M,28,280,8,0,M,1,3.87374462,13.41911765,0,0
M,28,281,8,1,M,1,5.937846837,21.16013072,1,0
M,28,282,8,1,M,1,6.938892062,21.53572839,1,1
M,28,283,8,0,M,1,2.051983584,20.1027984,0,0
M,28,284,8,0,M,1,5.830753354,8.129543952,0,0
M,28,285,8,0,M,1,14.00560224,13.11180961,1,0
M,28,286,8,0,M,1,5.666089965,20.98039216,0,0
M,28,287,8,1,M,1,5.131414268,13.85448916,1,1
M,28,288,8,0,M,1,0.816993464,18.68191721,0,0
M,28,289,8,1,M,1,9.133126935,18.47995836,1,1
M,28,290,8,0,M,1,6.882352941,18.92733564,0,0
M,28,291,8,1,M,1,12.15043394,16.78498986,1,0
M,28,292,8,0,M,1,4.271708683,18.69614088,0,0
M,28,293,8,1,M,1,8.882352941,14.49704142,0,0
M,28,294,8,1,M,1,1.300904977,21.18603539,1,0
M,28,295,8,1,M,1,8.565531476,20.44117647,1,0
M,28,296,8,1,M,1,6.407563025,23.26203209,0,0
M,28,297,8,1,M,1,1.865136298,12.4288425,1,0
M,28,298,8,1,M,1,4.827968923,16.72433679,1,1
M,28,299,8,1,M,1,8.117647059,20.83931133,0,1
M,28,300,8,1,M,1,11.89839572,21.17647059,0,1
M,28,301,8,0,F,7,5.056759546,13.65392872,0,1
M,28,302,8,1,F,7,5.392156863,11.96362603,1,1
M,28,303,8,0,F,7,14.46414182,14.10427807,0,0
M,28,304,8,1,F,7,17.27272727,14.22794118,0,0
M,28,305,8,1,F,7,14.78646253,10.62745098,1,0
M,28,306,8,0,F,7,6.185121107,16.54411765,0,0
M,28,307,8,1,F,7,8.164300203,15.82846879,1,0
M,28,308,8,0,F,7,6.334841629,10.49382716,1,1
M,28,309,8,0,F,7,2.996670366,16.24331551,0,0
M,28,310,8,1,F,7,7.762777242,14.75490196,1,0
M,28,311,8,0,F,7,5.462184874,15.57904412,0,0
M,28,312,8,1,F,7,10.76769691,21.68262654,1,0
M,28,313,8,0,F,7,4.00192864,17.82153539,1,0
M,28,314,8,1,F,7,12.45989305,14.52205882,0,0
M,28,315,8,0,F,7,2.877237852,11.59732186,1,0
M,28,316,8,1,F,7,8.64160097,19.63903743,0,1
M,28,317,8,1,F,7,4.716024341,17.98319328,1,1
M,28,318,8,0,F,7,13.09030655,13.16413662,0,0
M,28,319,8,0,F,7,5.950752394,13.80622837,1,1
M,28,320,8,0,F,7,9.433285509,10.71428571,0,1
M,28,321,8,1,F,7,9.35828877,17.94117647,0,0
M,28,322,8,1,F,7,12.91360294,19.62848297,1,0
M,28,323,8,1,F,7,14.76590636,14.3711143,1,1
M,28,324,8,0,F,7,7.516339869,13.0733945,0,1
M,28,325,8,1,F,7,10.83939194,14.5770717,0,1
M,28,326,8,1,F,7,8.375959079,17.71390374,1,0
M,28,327,8,1,F,7,12.5932063,19.93193972,1,0
M,28,328,8,0,F,7,4.282765738,10.95238095,0,0
M,28,329,8,1,F,7,21.16682739,13.85271666,0,0
M,28,330,8,1,F,7,9.157754011,21.29726891,1,0
M,28,331,8,1,F,7,18.89140271,16.08125264,1,0
M,28,332,8,0,F,7,9.62113659,16.19981326,0,1
M,28,333,8,0,F,7,9.586056645,14.07563025,0,0
M,28,334,8,1,F,7,6.684491979,15.89366516,1,1
M,28,335,8,0,F,7,1.671122995,20.96309112,0,0
M,28,336,8,1,F,7,7.278165503,16.38655462,0,0
M,28,337,8,1,F,7,5.514705882,14.22841864,1,0
M,28,338,8,1,F,7,13.37402886,16.71004685,0,0
M,28,339,8,1,F,7,2.193419741,14.5494368,1,0
M,28,340,8,1,F,7,20.00891266,12.51480458,1,0
M,28,341,8,0,F,7,7.54147813,16.29901961,0,0
M,28,342,8,1,F,7,3.537936914,18.70503597,1,0
M,28,343,8,1,F,7,2.126696833,11.69970751,1,1
M,28,344,8,0,F,7,7.142857143,16.19117647,0,1
M,28,345,8,0,F,7,5.602240896,12.59296822,0,1
M,28,346,8,1,F,7,12.46936275,12.31343284,1,1
M,28,347,8,1,F,7,2.135374698,17.37132353,1,1
M,28,348,8,1,F,7,10.31183558,12.1040724,0,0
M,28,349,8,0,F,7,4.935194417,14.13923368,0,0
M,28,350,8,1,F,7,3.668890237,15.84743486,1,1
M,28,351,8,0,M,5,5.283224401,16.90009337,0,1
M,28,352,8,0,M,5,16.15312792,21.49122807,0,0
M,28,353,8,0,M,5,0.428921569,18.92680736,1,0
M,28,354,8,1,M,5,13.8368984,13.39658444,1,1
M,28,355,8,1,M,5,3.181272509,21.69683258,0,0
M,28,356,8,1,M,5,6.844919786,18.52941176,1,0
M,28,357,8,0,M,5,2.679738562,16.81818182,0,0
M,28,358,8,1,M,5,5.839727195,20.74303406,1,0
M,28,359,8,1,M,5,8.259468171,17.21925134,1,1
M,28,360,8,0,M,5,7.19649562,24.17582418,0,0
M,28,361,8,1,M,5,10.08986928,13.7454982,1,0
M,28,362,8,1,M,5,10.64623032,19.17569659,0,1
M,28,363,8,0,M,5,6.787330317,13.62745098,0,0
M,28,364,8,0,M,5,5.588235294,21.22954445,1,0
M,28,365,8,0,M,5,8.965844402,17.92820069,0,1
M,28,366,8,1,M,5,14.28571429,16.42502071,0,0
M,28,367,8,1,M,5,9.593837535,17.59720837,1,0
M,28,368,8,0,M,5,1.698425849,16.23826001,0,1
M,28,369,8,1,M,5,3.575547866,18.22250639,0,0
M,28,370,8,1,M,5,3.225806452,14.03361345,1,1
M,28,371,8,1,M,5,13.15205327,20.38111019,1,0
M,28,372,8,0,M,5,2.205882353,21.02803738,0,0
M,28,373,8,1,M,5,12.14017522,21.97712418,1,0
M,28,374,8,1,M,5,4.227941176,19.51055231,1,0
M,28,375,8,0,M,5,6.344537815,21.3800905,0,1
M,28,376,8,1,M,5,12.71008403,22.25822532,1,0
M,28,377,8,1,M,5,16.06334842,11.4872364,0,0
M,28,378,8,1,M,5,2.091503268,18.35471031,0,0
M,28,379,8,1,M,5,23.69589345,18.82352941,1,0
M,28,380,8,0,M,5,4.382929642,16.76986584,0,0
M,28,381,8,0,M,5,9.31372549,22.20197814,1,0
M,28,382,8,0,M,5,4.901960784,18.94463668,1,0
M,28,383,8,0,M,5,7.679738562,21.76995798,0,1
M,28,384,8,1,M,5,12.99019608,19.20026438,1,0
M,28,385,8,1,M,5,5.675954592,17.97647059,1,0
M,28,386,8,0,M,5,15.06602641,17.27584238,0,0
M,28,387,8,1,M,5,7.239819005,15.71018651,1,0
M,28,388,8,0,M,5,5.308464849,18.51662404,0,0
M,28,389,8,1,M,5,8.941176471,18.44262295,0,1
M,28,390,8,1,M,5,15.64927858,18.30065359,1,0
M,28,391,8,0,M,5,2.294117647,18.11023622,1,0
M,28,392,8,0,M,5,3.863037752,18.16789216,0,0
M,28,393,8,1,M,5,2.76816609,18.08184143,0,0
M,28,394,8,1,M,5,7.400379507,21.43841912,1,0
M,28,395,8,0,M,5,5.690537084,15.86867305,1,1
M,28,396,8,0,M,5,7.683073229,14.53005115,0,1
M,28,397,8,1,M,5,13.57466063,19.81424149,0,0
M,28,398,8,0,M,5,12.42496999,17.68452604,1,1
M,28,399,8,0,M,5,2.473262032,20.42612321,0,0
M,28,400,8,1,M,5,3.708439898,15.45323047,1,1
M,28,1,9,0,M,5,5.283224401,16.90009337,0,1
M,28,2,9,1,M,5,16.15312792,21.49122807,0,0
M,28,3,9,0,M,5,0.428921569,18.92680736,1,0
M,28,4,9,1,M,5,13.8368984,13.39658444,1,1
M,28,5,9,0,M,5,3.181272509,21.69683258,0,0
M,28,6,9,1,M,5,6.844919786,18.52941176,1,0
M,28,7,9,0,M,5,2.679738562,16.81818182,0,0
M,28,8,9,0,M,5,5.839727195,20.74303406,1,0
M,28,9,9,1,M,5,8.259468171,17.21925134,1,1
M,28,10,9,0,M,5,7.19649562,24.17582418,0,0
M,28,11,9,0,M,5,10.08986928,13.7454982,1,0
M,28,12,9,1,M,5,10.64623032,19.17569659,0,1
M,28,13,9,0,M,5,6.787330317,13.62745098,0,0
M,28,14,9,0,M,5,5.588235294,21.22954445,1,0
M,28,15,9,0,M,5,8.965844402,17.92820069,0,1
M,28,16,9,0,M,5,14.28571429,16.42502071,0,0
M,28,17,9,1,M,5,9.593837535,17.59720837,1,0
M,28,18,9,0,M,5,1.698425849,16.23826001,0,1
M,28,19,9,0,M,5,3.575547866,18.22250639,0,0
M,28,20,9,1,M,5,3.225806452,14.03361345,1,1
M,28,21,9,1,M,5,13.15205327,20.38111019,1,0
M,28,22,9,0,M,5,2.205882353,21.02803738,0,0
M,28,23,9,1,M,5,12.14017522,21.97712418,1,0
M,28,24,9,0,M,5,4.227941176,19.51055231,1,0
M,28,25,9,0,M,5,6.344537815,21.3800905,0,1
M,28,26,9,1,M,5,12.71008403,22.25822532,1,0
M,28,27,9,0,M,5,16.06334842,11.4872364,0,0
M,28,28,9,0,M,5,2.091503268,18.35471031,0,0
M,28,29,9,1,M,5,23.69589345,18.82352941,1,0
M,28,30,9,0,M,5,4.382929642,16.76986584,0,0
M,28,31,9,1,M,5,9.31372549,22.20197814,1,0
M,28,32,9,0,M,5,4.901960784,18.94463668,1,0
M,28,33,9,0,M,5,7.679738562,21.76995798,0,1
M,28,34,9,1,M,5,12.99019608,19.20026438,1,0
M,28,35,9,0,M,5,5.675954592,17.97647059,1,0
M,28,36,9,0,M,5,15.06602641,17.27584238,0,0
M,28,37,9,0,M,5,7.239819005,15.71018651,1,0
M,28,38,9,0,M,5,5.308464849,18.51662404,0,0
M,28,39,9,0,M,5,8.941176471,18.44262295,0,1
M,28,40,9,1,M,5,15.64927858,18.30065359,1,0
M,28,41,9,0,M,5,2.294117647,18.11023622,1,0
M,28,42,9,0,M,5,3.863037752,18.16789216,0,0
M,28,43,9,1,M,5,2.76816609,18.08184143,0,0
M,28,44,9,1,M,5,7.400379507,21.43841912,1,0
M,28,45,9,0,M,5,5.690537084,15.86867305,1,1
M,28,46,9,0,M,5,7.683073229,14.53005115,0,1
M,28,47,9,1,M,5,13.57466063,19.81424149,0,0
M,28,48,9,0,M,5,12.42496999,17.68452604,1,1
M,28,49,9,0,M,5,2.473262032,20.42612321,0,0
M,28,50,9,0,M,5,3.708439898,15.45323047,1,1
M,28,51,9,1,F,3,14.88522238,14.05228758,1,1
M,28,52,9,1,F,3,10.62618596,13.25791855,0,0
M,28,53,9,1,F,3,3.052164262,20.43343653,1,0
M,28,54,9,0,F,3,9.520123839,12.77890467,0,0
M,28,55,9,1,F,3,8.957219251,20.23612262,1,0
M,28,56,9,0,F,3,4.381752701,14.59854015,0,1
M,28,57,9,1,F,3,8.210784314,14.98688647,0,1
M,28,58,9,1,F,3,15.94669118,17.12697274,1,0
M,28,59,9,0,F,3,19.88586479,11.46253022,1,1
M,28,60,9,1,F,3,19.69814241,12.75066845,0,1
M,28,61,9,0,F,3,6.490872211,10.46035806,1,0
M,28,62,9,0,F,3,4.10654828,15.26232114,1,0
M,28,63,9,1,F,3,15.32976827,12.21033868,0,1
M,28,64,9,1,F,3,14.14565826,17.75931747,1,0
M,28,65,9,0,F,3,4.529411765,18.55025475,1,0
M,28,66,9,1,F,3,12.39495798,16.63529412,0,0
M,28,67,9,1,F,3,14.88743646,11.22171946,1,0
M,28,68,9,1,F,3,14.37908497,13.57647059,1,0
M,28,69,9,1,F,3,8.739495798,12.38076312,0,1
M,28,70,9,0,F,3,6.296603148,22.33589088,1,0
M,28,71,9,0,F,3,11.90702087,11.2657563,0,0
M,28,72,9,1,F,3,16.17647059,15.77012384,1,1
M,28,73,9,0,F,3,5.843137255,18.1372549,0,0
M,28,74,9,0,F,3,14.43850267,13.08210784,0,0
M,28,75,9,1,F,3,7.258064516,15.48811014,1,1
M,28,76,9,1,F,3,10.97494553,18.526663,0,1
M,28,77,9,0,F,3,1.587301587,13.07824101,0,0
M,28,78,9,1,F,3,12.78074866,12.04379562,1,0
M,28,79,9,1,F,3,10.76124567,11.66572398,1,1
M,28,80,9,1,F,3,6.321334504,14.48916409,0,1
M,28,81,9,1,F,3,12.49092229,11.79245283,0,0
M,28,82,9,1,F,3,16.05184447,16.1025304,1,0
M,28,83,9,0,F,3,1.987281399,13.24618736,1,0
M,28,84,9,0,F,3,12.42260062,17.03590527,0,1
M,28,85,9,0,F,3,13.37946943,15.05882353,0,0
M,28,86,9,1,F,3,19.48051948,14.5905421,1,0
M,28,87,9,0,F,3,9.785596482,12.8190899,0,1
